"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"370","1981-01-05",1981,1,5,NA,NA,NA,NA,NA,""
"371","1981-01-06",1981,1,6,NA,NA,NA,NA,NA,""
"372","1981-01-07",1981,1,7,NA,NA,NA,NA,NA,""
"373","1981-01-08",1981,1,8,NA,NA,NA,NA,NA,""
"374","1981-01-09",1981,1,9,NA,NA,NA,NA,NA,""
"375","1981-01-10",1981,1,10,NA,NA,NA,NA,NA,""
"376","1981-01-11",1981,1,11,NA,NA,NA,NA,NA,""
"377","1981-01-12",1981,1,12,NA,NA,NA,NA,NA,""
"378","1981-01-13",1981,1,13,NA,NA,NA,NA,NA,""
"379","1981-01-14",1981,1,14,NA,NA,NA,NA,NA,""
"380","1981-01-15",1981,1,15,NA,NA,NA,NA,0,""
"381","1981-01-16",1981,1,16,-8.5,-18.1,-13.3,12,0,"33"
"382","1981-01-17",1981,1,17,-5.4,-15.1,-10.3,12,0,"67"
"383","1981-01-18",1981,1,18,-13.7,-26.5,-20.1,12,0,"37"
"384","1981-01-19",1981,1,19,-14,-26.9,-20.5,12,0,"<31"
"385","1981-01-20",1981,1,20,-8.3,-16.9,-12.6,12,5.3,"54"
"386","1981-01-21",1981,1,21,-2.6,-14.4,-8.5,16,0.8,"83"
"387","1981-01-22",1981,1,22,-12,-21.2,-16.6,16,0,"59"
"388","1981-01-23",1981,1,23,-19,-26,-22.5,16,0,"<31"
"389","1981-01-24",1981,1,24,-20.6,-28,-24.3,16,0,"31"
"390","1981-01-25",1981,1,25,-22.1,-29.4,-25.8,16,0,"<31"
"391","1981-01-26",1981,1,26,-15,-22.5,-18.8,16,3,"54"
"392","1981-01-27",1981,1,27,-16.8,-30.1,-23.5,18,0,"54"
"393","1981-01-28",1981,1,28,-21.1,-29.9,-25.5,18,0,"31"
"394","1981-01-29",1981,1,29,-15.4,-24.6,-20,18,0,"<31"
"395","1981-01-30",1981,1,30,-15.2,-30.7,-23,18,0,"69"
"396","1981-01-31",1981,1,31,-29.7,-34.1,-31.9,18,0,"63"
"397","1981-02-01",1981,2,1,-31,-34.2,-32.6,18,0,"57"
"398","1981-02-02",1981,2,2,-26.1,-33.1,-29.6,18,0,"61"
"399","1981-02-03",1981,2,3,-18,-28.8,-23.4,18,0.5,"54"
"400","1981-02-04",1981,2,4,-14.7,-20.6,-17.7,18,0.4,"50"
"401","1981-02-05",1981,2,5,-19.2,-28.5,-23.9,18,0,"70"
"402","1981-02-06",1981,2,6,-23.8,-32.1,-28,18,0,"74"
"403","1981-02-07",1981,2,7,-23.9,-32.8,-28.4,18,0,"56"
"404","1981-02-08",1981,2,8,-26,-31.2,-28.6,18,1.8,"<31"
"405","1981-02-09",1981,2,9,-20.1,-27.7,-23.9,19,1.5,"<31"
"406","1981-02-10",1981,2,10,-23.1,-34.6,-28.9,19,0,"<31"
"407","1981-02-11",1981,2,11,-33.8,-39.3,-36.6,19,0,"<31"
"408","1981-02-12",1981,2,12,-38.8,-42.1,-40.5,19,0,"<31"
"409","1981-02-13",1981,2,13,-36.9,-41.1,-39,19,0,"67"
"410","1981-02-14",1981,2,14,-20.8,-37.6,-29.2,19,3,"41"
"411","1981-02-15",1981,2,15,-15.3,-25,-20.2,21,2,"<31"
"412","1981-02-16",1981,2,16,-19,-29.5,-24.3,23,0.8,"33"
"413","1981-02-17",1981,2,17,-24.1,-34.9,-29.5,23,1.6,"52"
"414","1981-02-18",1981,2,18,-14.3,-27.1,-20.7,25,1.3,"<31"
"415","1981-02-19",1981,2,19,-15.9,-21.1,-18.5,26,2.5,"43"
"416","1981-02-20",1981,2,20,-15.5,-18.8,-17.2,29,2.2,"31"
"417","1981-02-21",1981,2,21,-13.6,-17.5,-15.6,29,0.2,"80"
"418","1981-02-22",1981,2,22,-11.5,-17,-14.3,29,0.3,"78"
"419","1981-02-23",1981,2,23,-11.2,-16.2,-13.7,27,1.8,"76"
"420","1981-02-24",1981,2,24,-12.8,-18.1,-15.5,28,0.4,"44"
"421","1981-02-25",1981,2,25,-17,-23.6,-20.3,27,0,"46"
"422","1981-02-26",1981,2,26,-23.4,-26.5,-25,27,0,"56"
"423","1981-02-27",1981,2,27,-22.2,-27.2,-24.7,26,0,"44"
"424","1981-02-28",1981,2,28,-22.3,-28.2,-25.3,26,0,"33"
"425","1981-03-01",1981,3,1,-27.4,-33,-30.2,26,0,"56"
"426","1981-03-02",1981,3,2,-21.5,-34.3,-27.9,26,0,"31"
"427","1981-03-03",1981,3,3,-16.1,-24.7,-20.4,26,0.6,"44"
"428","1981-03-04",1981,3,4,-16.1,-25.3,-20.7,25,0,"50"
"429","1981-03-05",1981,3,5,-13.2,-17.9,-15.6,24,0,"<31"
"430","1981-03-06",1981,3,6,-7.9,-18.6,-13.3,23,0.2,"<31"
"431","1981-03-07",1981,3,7,-6.5,-9.1,-7.8,23,0.7,"<31"
"432","1981-03-08",1981,3,8,-7.4,-20,-13.7,24,1.5,"<31"
"433","1981-03-09",1981,3,9,-13.3,-25.2,-19.3,25,0,"33"
"434","1981-03-10",1981,3,10,-11.8,-26,-18.9,25,0.4,"83"
"435","1981-03-11",1981,3,11,-20.5,-27.9,-24.2,25,0,"43"
"436","1981-03-12",1981,3,12,-22,-31.4,-26.7,24,0,"67"
"437","1981-03-13",1981,3,13,-26.1,-33.9,-30,24,0,"67"
"438","1981-03-14",1981,3,14,-20.4,-27.4,-23.9,23,0,"<31"
"439","1981-03-15",1981,3,15,-18.5,-29,-23.8,25,2.4,"33"
"440","1981-03-16",1981,3,16,-27.8,-33.5,-30.7,24,0,"43"
"441","1981-03-17",1981,3,17,-19.5,-32.3,-25.9,23,0,"52"
"442","1981-03-18",1981,3,18,-13.3,-23.5,-18.4,23,0,"48"
"443","1981-03-19",1981,3,19,-7.2,-13.7,-10.5,22,0.3,"54"
"444","1981-03-20",1981,3,20,-4.3,-7.8,-6.1,20,0.2,"50"
"445","1981-03-21",1981,3,21,-3.5,-8.9,-6.2,19,0,"41"
"446","1981-03-22",1981,3,22,-6.3,-11.5,-8.9,18,0.3,"33"
"447","1981-03-23",1981,3,23,-6,-15.5,-10.8,18,0.6,"<31"
"448","1981-03-24",1981,3,24,-11.9,-18.6,-15.3,18,0,"52"
"449","1981-03-25",1981,3,25,-18.4,-24.7,-21.6,18,0,"59"
"450","1981-03-26",1981,3,26,-10.2,-26.5,-18.4,17,3,"52"
"451","1981-03-27",1981,3,27,-12.3,-29.3,-20.8,20,0.3,"70"
"452","1981-03-28",1981,3,28,-28.1,-32.1,-30.1,20,0,"39"
"453","1981-03-29",1981,3,29,-24,-33.2,-28.6,20,0,"46"
"454","1981-03-30",1981,3,30,-22.5,-29.3,-25.9,19,0,"35"
"455","1981-03-31",1981,3,31,-22.3,-31.7,-27,19,0,"35"
"456","1981-04-01",1981,4,1,-17.9,-28.5,-23.2,19,0.2,"31"
"457","1981-04-02",1981,4,2,-27.3,-34,-30.7,19,0,"39"
"458","1981-04-03",1981,4,3,-24.3,-33.5,-28.9,19,0,"33"
"459","1981-04-04",1981,4,4,-13.1,-28,-20.6,18,3.4,"43"
"460","1981-04-05",1981,4,5,-14.3,-27.3,-20.8,22,0.4,"54"
"461","1981-04-06",1981,4,6,-19.8,-26.9,-23.4,22,0,"<31"
"462","1981-04-07",1981,4,7,-16.5,-28,-22.3,21,0,"<31"
"463","1981-04-08",1981,4,8,-17.7,-27.5,-22.6,20,0,"<31"
"464","1981-04-09",1981,4,9,-16.3,-26.8,-21.6,20,0,"<31"
"465","1981-04-10",1981,4,10,-18.4,-29,-23.7,19,0,"<31"
"466","1981-04-11",1981,4,11,-11.4,-23,-17.2,19,0,"52"
"467","1981-04-12",1981,4,12,-21,-32.3,-26.7,19,0,"46"
"468","1981-04-13",1981,4,13,-27.6,-35.2,-31.4,19,0,"41"
"469","1981-04-14",1981,4,14,-24.3,-35,-29.7,19,0,"44"
"470","1981-04-15",1981,4,15,-18.4,-30.2,-24.3,19,0,"41"
"471","1981-04-16",1981,4,16,-23.5,-29.4,-26.5,19,0,"59"
"472","1981-04-17",1981,4,17,-22.5,-31.9,-27.2,19,0,"<31"
"473","1981-04-18",1981,4,18,-21.7,-32.4,-27.1,18,0,"<31"
"474","1981-04-19",1981,4,19,-18.6,-26.8,-22.7,18,0,"<31"
"475","1981-04-20",1981,4,20,-14.6,-24,-19.3,18,0,"<31"
"476","1981-04-21",1981,4,21,-14.3,-20.6,-17.5,18,0.8,"48"
"477","1981-04-22",1981,4,22,-11.6,-17.3,-14.5,18,0,"50"
"478","1981-04-23",1981,4,23,-7.8,-19,-13.4,18,1.1,"<31"
"479","1981-04-24",1981,4,24,-1,-8.5,-4.8,20,3.1,"<31"
"480","1981-04-25",1981,4,25,-1.5,-6.5,-4,21,2.3,"<31"
"481","1981-04-26",1981,4,26,-1.7,-10.3,-6,23,0.2,"<31"
"482","1981-04-27",1981,4,27,-3.6,-13.8,-8.7,21,0,"44"
"483","1981-04-28",1981,4,28,-11.4,-19.3,-15.4,21,0,"56"
"484","1981-04-29",1981,4,29,-11.1,-21.4,-16.3,21,0,"33"
"485","1981-04-30",1981,4,30,-9.5,-21.1,-15.3,20,0,"<31"
"486","1981-05-01",1981,5,1,-4.8,-17.5,-11.2,19,0,"<31"
"487","1981-05-02",1981,5,2,-8.4,-11.3,-9.9,18,0,"35"
"488","1981-05-03",1981,5,3,-6.1,-12.3,-9.2,18,0.3,"33"
"489","1981-05-04",1981,5,4,-7.1,-14,-10.6,18,0,"39"
"490","1981-05-05",1981,5,5,-5.5,-16.8,-11.2,17,0,"43"
"491","1981-05-06",1981,5,6,-7.9,-17.8,-12.9,16,0.3,"59"
"492","1981-05-07",1981,5,7,-11.7,-18,-14.9,16,0.3,"61"
"493","1981-05-08",1981,5,8,-8.6,-18,-13.3,16,0,"72"
"494","1981-05-09",1981,5,9,-4.7,-17.3,-11,16,0,"54"
"495","1981-05-10",1981,5,10,-0.7,-7,-3.9,15,0,"33"
"496","1981-05-11",1981,5,11,-2.4,-6.7,-4.6,14,0,"39"
"497","1981-05-12",1981,5,12,-1.3,-6.5,-3.9,13,4.6,"50"
"498","1981-05-13",1981,5,13,-6.1,-10,-8.1,14,0.2,"37"
"499","1981-05-14",1981,5,14,-8.4,-16.5,-12.5,15,1.8,"44"
"500","1981-05-15",1981,5,15,-9.2,-18,-13.6,15,0,"31"
"501","1981-05-16",1981,5,16,1.9,-13.5,-5.8,15,0,"46"
"502","1981-05-17",1981,5,17,-1.3,-7.7,-4.5,13,0,"41"
"503","1981-05-18",1981,5,18,1.7,-7.4,-2.9,11,0,"35"
"504","1981-05-19",1981,5,19,2.1,-5.2,-1.6,10,0,"33"
"505","1981-05-20",1981,5,20,0.5,-3.4,-1.5,9,0,"33"
"506","1981-05-21",1981,5,21,1.5,-1.7,-0.1,7,16.2,"59"
"507","1981-05-22",1981,5,22,-1.6,-6.8,-4.2,5,0,"50"
"508","1981-05-23",1981,5,23,2.8,-4.3,-0.8,5,0,"35"
"509","1981-05-24",1981,5,24,2,-4.7,-1.4,4,0,"35"
"510","1981-05-25",1981,5,25,1.2,-6.1,-2.5,4,0.5,"35"
"511","1981-05-26",1981,5,26,-0.1,-2.5,-1.3,4,0,"37"
"512","1981-05-27",1981,5,27,0.3,-2.7,-1.2,4,0.2,"<31"
"513","1981-05-28",1981,5,28,0.9,-2.8,-1,4,0,"52"
"514","1981-05-29",1981,5,29,-0.1,-3.7,-1.9,3,0.5,"70"
"515","1981-05-30",1981,5,30,-0.1,-3.5,-1.8,3,0,"69"
"516","1981-05-31",1981,5,31,2,-2.2,-0.1,3,0,"74"
"517","1981-06-01",1981,6,1,0.2,-2.7,-1.3,2,0,"54"
"518","1981-06-02",1981,6,2,2.3,-1.1,0.6,2,0,"37"
"519","1981-06-03",1981,6,3,1.6,-2.5,-0.5,2,0,"<31"
"520","1981-06-04",1981,6,4,2,-2.7,-0.4,2,0,"56"
"521","1981-06-05",1981,6,5,1.5,-3.5,-1,2,0,"37"
"522","1981-06-06",1981,6,6,4.7,-2,1.4,2,0,"44"
"523","1981-06-07",1981,6,7,6,-1.2,2.4,2,0,"44"
"524","1981-06-08",1981,6,8,2.2,-0.4,0.9,2,0.8,"50"
"525","1981-06-09",1981,6,9,4.6,-0.8,1.9,2,0.2,"52"
"526","1981-06-10",1981,6,10,2.7,-0.5,1.1,2,0,"50"
"527","1981-06-11",1981,6,11,3,-2,0.5,1,2,"<31"
"528","1981-06-12",1981,6,12,3.5,-0.3,1.6,1,0,"<31"
"529","1981-06-13",1981,6,13,7.6,0.9,4.3,1,0,"<31"
"530","1981-06-14",1981,6,14,8.9,1.5,5.2,1,0,"<31"
"531","1981-06-15",1981,6,15,7.7,1.4,4.6,1,0,"<31"
"532","1981-06-16",1981,6,16,2.2,0,1.1,1,1,"33"
"533","1981-06-17",1981,6,17,5,0.2,2.6,1,0,"<31"
"534","1981-06-18",1981,6,18,7,-1,3,0,0,"31"
"535","1981-06-19",1981,6,19,6.6,-1.4,2.6,0,0,"<31"
"536","1981-06-20",1981,6,20,11.7,1.9,6.8,0,0,"44"
"537","1981-06-21",1981,6,21,12,3.7,7.9,0,0,"41"
"538","1981-06-22",1981,6,22,11.2,2,6.6,0,0,"33"
"539","1981-06-23",1981,6,23,14.6,1.7,8.2,0,2.8,"41"
"540","1981-06-24",1981,6,24,5.5,1.1,3.3,0,11.9,"46"
"541","1981-06-25",1981,6,25,16.7,3.9,10.3,0,0,"44"
"542","1981-06-26",1981,6,26,13.4,3,8.2,0,3.8,"<31"
"543","1981-06-27",1981,6,27,7.2,1.8,4.5,0,10.1,"46"
"544","1981-06-28",1981,6,28,11.9,2.1,7,0,0,"61"
"545","1981-06-29",1981,6,29,12.7,2.9,7.8,0,0,"31"
"546","1981-06-30",1981,6,30,10.7,2.3,6.5,0,0,"37"
"547","1981-07-01",1981,7,1,10.5,1.5,6,0,1,"<31"
"548","1981-07-02",1981,7,2,11.9,3.1,7.5,0,5.6,"<31"
"549","1981-07-03",1981,7,3,6.5,1.8,4.2,0,0,"<31"
"550","1981-07-04",1981,7,4,14.5,2.3,8.4,0,0,"46"
"551","1981-07-05",1981,7,5,19.2,6.2,12.7,0,0.4,"<31"
"552","1981-07-06",1981,7,6,16.1,8.1,12.1,0,0,"48"
"553","1981-07-07",1981,7,7,13.4,3.5,8.5,0,0,"<31"
"554","1981-07-08",1981,7,8,6.8,3,4.9,0,1.4,"54"
"555","1981-07-09",1981,7,9,6,2.3,4.2,0,32.1,"70"
"556","1981-07-10",1981,7,10,7.1,3,5.1,0,0.8,"41"
"557","1981-07-11",1981,7,11,4.9,2.6,3.8,0,11.2,"<31"
"558","1981-07-12",1981,7,12,5.5,2,3.8,0,2.4,"<31"
"559","1981-07-13",1981,7,13,15.7,4.1,9.9,0,0,"<31"
"560","1981-07-14",1981,7,14,15,3.5,9.3,0,0,"<31"
"561","1981-07-15",1981,7,15,20.1,6.3,13.2,0,0,"43"
"562","1981-07-16",1981,7,16,21.9,7.4,14.7,0,0,"<31"
"563","1981-07-17",1981,7,17,18.7,7.9,13.3,0,0,"63"
"564","1981-07-18",1981,7,18,10.4,4.5,7.5,0,0,"63"
"565","1981-07-19",1981,7,19,12.5,4.1,8.3,0,0.7,"74"
"566","1981-07-20",1981,7,20,17,7.2,12.1,0,0,"44"
"567","1981-07-21",1981,7,21,19.4,7.5,13.5,0,0,"33"
"568","1981-07-22",1981,7,22,13.8,7.5,10.7,0,0,"69"
"569","1981-07-23",1981,7,23,12.8,4.3,8.6,0,0,"69"
"570","1981-07-24",1981,7,24,15.4,4.6,10,0,0,"43"
"571","1981-07-25",1981,7,25,14.5,6.5,10.5,0,0,"35"
"572","1981-07-26",1981,7,26,22.8,7,14.9,0,0,"44"
"573","1981-07-27",1981,7,27,24.9,10.3,17.6,0,1.2,"57"
"574","1981-07-28",1981,7,28,22.5,11.3,16.9,0,0,"43"
"575","1981-07-29",1981,7,29,13,5.5,9.3,0,1,"59"
"576","1981-07-30",1981,7,30,16.3,5.3,10.8,0,0,"50"
"577","1981-07-31",1981,7,31,17.5,8.8,13.2,0,0,"<31"
"578","1981-08-01",1981,8,1,15.3,8.5,11.9,0,0,"43"
"579","1981-08-02",1981,8,2,15.3,6.1,10.7,0,0,"<31"
"580","1981-08-03",1981,8,3,10.2,5.2,7.7,0,0,"<31"
"581","1981-08-04",1981,8,4,12.7,6.2,9.5,0,0,"37"
"582","1981-08-05",1981,8,5,16.4,6,11.2,0,0,"37"
"583","1981-08-06",1981,8,6,18.4,8.1,13.3,0,5.5,"<31"
"584","1981-08-07",1981,8,7,15.7,8.5,12.1,0,0,"<31"
"585","1981-08-08",1981,8,8,16.2,5.3,10.8,0,0,"<31"
"586","1981-08-09",1981,8,9,13.9,7.8,10.9,0,0,"39"
"587","1981-08-10",1981,8,10,17.9,8.9,13.4,0,0,"63"
"588","1981-08-11",1981,8,11,13,6.6,9.8,0,0,"91"
"589","1981-08-12",1981,8,12,15.2,3.8,9.5,0,0,"65"
"590","1981-08-13",1981,8,13,14.7,7.5,11.1,0,0,"<31"
"591","1981-08-14",1981,8,14,19,6.4,12.7,0,0,"<31"
"592","1981-08-15",1981,8,15,15.6,9.1,12.4,0,0,"48"
"593","1981-08-16",1981,8,16,16.7,10.5,13.6,0,0,"57"
"594","1981-08-17",1981,8,17,16.7,7.8,12.3,0,0,"61"
"595","1981-08-18",1981,8,18,19.9,7.8,13.9,0,0,"57"
"596","1981-08-19",1981,8,19,13.2,5.5,9.4,0,0,"<31"
"597","1981-08-20",1981,8,20,9.4,6.6,8,0,13.2,"61"
"598","1981-08-21",1981,8,21,16.6,6.5,11.6,0,0.5,"31"
"599","1981-08-22",1981,8,22,9.6,3.7,6.7,0,0,"52"
"600","1981-08-23",1981,8,23,9.1,3.9,6.5,0,0,"52"
"601","1981-08-24",1981,8,24,16.6,8,12.3,0,0,"43"
"602","1981-08-25",1981,8,25,15.6,5,10.3,0,0,"41"
"603","1981-08-26",1981,8,26,15.7,6.3,11,0,0,"41"
"604","1981-08-27",1981,8,27,15,8.1,11.6,0,4,"35"
"605","1981-08-28",1981,8,28,10.8,3,6.9,0,1.1,"50"
"606","1981-08-29",1981,8,29,5.6,0.2,2.9,0,2.3,"46"
"607","1981-08-30",1981,8,30,9.5,0.1,4.8,0,0,"43"
"608","1981-08-31",1981,8,31,5,2,3.5,0,4.4,"<31"
"609","1981-09-01",1981,9,1,10.8,0.8,5.8,0,0,"41"
"610","1981-09-02",1981,9,2,7.5,6.3,6.9,0,0.2,"80"
"611","1981-09-03",1981,9,3,6.6,0.9,3.8,0,16.3,"59"
"612","1981-09-04",1981,9,4,7.8,2.8,5.3,0,1.3,"74"
"613","1981-09-05",1981,9,5,8.9,4.1,6.5,0,0.3,"43"
"614","1981-09-06",1981,9,6,8.2,0.6,4.4,0,0,"35"
"615","1981-09-07",1981,9,7,6.5,2.8,4.7,0,0,"39"
"616","1981-09-08",1981,9,8,7.9,1.8,4.9,0,0.3,"67"
"617","1981-09-09",1981,9,9,6.7,2.5,4.6,0,0,"57"
"618","1981-09-10",1981,9,10,6.5,2.5,4.5,0,0,"33"
"619","1981-09-11",1981,9,11,5.6,2.8,4.2,0,5.7,"61"
"620","1981-09-12",1981,9,12,3.6,1.7,2.7,0,4.9,"67"
"621","1981-09-13",1981,9,13,6.1,1.8,4,0,4.6,"52"
"622","1981-09-14",1981,9,14,8.5,4.3,6.4,0,1.7,"<31"
"623","1981-09-15",1981,9,15,9.8,4.7,7.3,0,0,"<31"
"624","1981-09-16",1981,9,16,6.1,2.3,4.2,0,2.8,"50"
"625","1981-09-17",1981,9,17,6.7,4.9,5.8,0,0.9,"61"
"626","1981-09-18",1981,9,18,5.8,3.9,4.9,0,0.9,"56"
"627","1981-09-19",1981,9,19,5.5,-0.4,2.6,0,0.2,"<31"
"628","1981-09-20",1981,9,20,6.2,-0.6,2.8,0,0,"37"
"629","1981-09-21",1981,9,21,8.5,3.4,6,0,0,"39"
"630","1981-09-22",1981,9,22,10.4,3.4,6.9,0,0,"<31"
"631","1981-09-23",1981,9,23,8.1,5.2,6.7,0,0,"<31"
"632","1981-09-24",1981,9,24,6,1,3.5,0,0.3,"54"
"633","1981-09-25",1981,9,25,2,-0.5,0.8,0,0,"61"
"634","1981-09-26",1981,9,26,0.2,-3.6,-1.7,0,0,"56"
"635","1981-09-27",1981,9,27,-1.2,-4.4,-2.8,0,0,"48"
"636","1981-09-28",1981,9,28,0.3,-6,-2.9,0,0,"48"
"637","1981-09-29",1981,9,29,1.4,-5.2,-1.9,0,0,"43"
"638","1981-09-30",1981,9,30,4.3,-6.1,-0.9,0,0,"<31"
"639","1981-10-01",1981,10,1,5.2,1.2,3.2,0,0,"39"
"640","1981-10-02",1981,10,2,5.4,2.6,4,0,0,"70"
"641","1981-10-03",1981,10,3,4.5,2.7,3.6,0,0.8,"72"
"642","1981-10-04",1981,10,4,4,2.1,3.1,0,7.8,"37"
"643","1981-10-05",1981,10,5,3.9,0.2,2.1,0,1.9,"46"
"644","1981-10-06",1981,10,6,3.8,0,1.9,0,2.3,"44"
"645","1981-10-07",1981,10,7,4.9,3,4,0,0.4,"35"
"646","1981-10-08",1981,10,8,5.2,2.6,3.9,0,0.2,"41"
"647","1981-10-09",1981,10,9,4.4,2.1,3.3,0,0,"39"
"648","1981-10-10",1981,10,10,3.1,0.8,2,0,0.7,"37"
"649","1981-10-11",1981,10,11,2.8,0.7,1.8,0,0.9,"35"
"650","1981-10-12",1981,10,12,1.8,-0.7,0.6,0,0.4,"33"
"651","1981-10-13",1981,10,13,1.7,-1.2,0.3,0,0,"39"
"652","1981-10-14",1981,10,14,-0.9,-4.8,-2.9,0,0.2,"<31"
"653","1981-10-15",1981,10,15,-3.7,-6.6,-5.2,0,0.2,"35"
"654","1981-10-16",1981,10,16,-2,-7,-4.5,0,0,"33"
"655","1981-10-17",1981,10,17,-5.2,-10.5,-7.9,0,0.5,"48"
"656","1981-10-18",1981,10,18,-5,-11.4,-8.2,0,0.8,"57"
"657","1981-10-19",1981,10,19,-5.8,-14,-9.9,0,2,"80"
"658","1981-10-20",1981,10,20,-6.3,-10.8,-8.6,2,0.8,"80"
"659","1981-10-21",1981,10,21,-8.5,-12.7,-10.6,1,0,"70"
"660","1981-10-22",1981,10,22,-8.4,-12.6,-10.5,0,0.5,"46"
"661","1981-10-23",1981,10,23,-4.6,-13.3,-9,0,3,"41"
"662","1981-10-24",1981,10,24,-4.1,-10.6,-7.4,6,5,"41"
"663","1981-10-25",1981,10,25,-4.5,-7.2,-5.9,7,1.3,"56"
"664","1981-10-26",1981,10,26,-5.5,-10.2,-7.9,9,0.3,"44"
"665","1981-10-27",1981,10,27,-6.3,-14.7,-10.5,9,0,"43"
"666","1981-10-28",1981,10,28,-7,-15.1,-11.1,8,0,"37"
"667","1981-10-29",1981,10,29,-0.2,-14,-7.1,8,0.6,"65"
"668","1981-10-30",1981,10,30,0.8,-1,-0.1,8,2,"59"
"669","1981-10-31",1981,10,31,0.3,-0.8,-0.3,2,8.4,"41"
"670","1981-11-01",1981,11,1,-0.8,-7.8,-4.3,2,2.1,"93"
"671","1981-11-02",1981,11,2,-6,-9.3,-7.7,2,0,"93"
"672","1981-11-03",1981,11,3,-6,-16.7,-11.4,2,0,"44"
"673","1981-11-04",1981,11,4,-11.8,-14.2,-13,2,0.2,"35"
"674","1981-11-05",1981,11,5,-7.2,-16.9,-12.1,2,0,"<31"
"675","1981-11-06",1981,11,6,-1.2,-10.5,-5.9,2,3,"70"
"676","1981-11-07",1981,11,7,-7.2,-15,-11.1,5,0.4,"67"
"677","1981-11-08",1981,11,8,-13.8,-17,-15.4,5,0,"57"
"678","1981-11-09",1981,11,9,-12.5,-16.1,-14.3,5,0,"57"
"679","1981-11-10",1981,11,10,-14,-21.5,-17.8,5,0,"59"
"680","1981-11-11",1981,11,11,-20.4,-22.8,-21.6,5,0,"57"
"681","1981-11-12",1981,11,12,-16.8,-22.8,-19.8,5,0,"<31"
"682","1981-11-13",1981,11,13,-4.2,-19.8,-12,5,9.4,"56"
"683","1981-11-14",1981,11,14,-3.5,-9.4,-6.5,10,3,"54"
"684","1981-11-15",1981,11,15,-7,-27.2,-17.1,12,0,"44"
"685","1981-11-16",1981,11,16,-24.2,-27.3,-25.8,12,0,"43"
"686","1981-11-17",1981,11,17,-20.6,-26.1,-23.4,12,0,"43"
"687","1981-11-18",1981,11,18,-21.6,-26,-23.8,12,0,"<31"
"688","1981-11-19",1981,11,19,-13.9,-26.1,-20,12,0.2,"<31"
"689","1981-11-20",1981,11,20,-4.8,-20.8,-12.8,12,0.4,"33"
"690","1981-11-21",1981,11,21,-4.1,-8.5,-6.3,13,0.7,"43"
"691","1981-11-22",1981,11,22,-7.8,-13.2,-10.5,13,0,"<31"
"692","1981-11-23",1981,11,23,-5.1,-16.8,-11,13,0.7,"33"
"693","1981-11-24",1981,11,24,-6,-9.8,-7.9,13,0.4,"31"
"694","1981-11-25",1981,11,25,-3,-7.5,-5.3,14,2,"<31"
"695","1981-11-26",1981,11,26,-3.8,-7,-5.4,15,1.6,"41"
"696","1981-11-27",1981,11,27,-6.6,-14.5,-10.6,17,0.4,"<31"
"697","1981-11-28",1981,11,28,-6,-17,-11.5,17,0.4,"41"
"698","1981-11-29",1981,11,29,-6.1,-24.8,-15.5,17,0.3,"37"
"699","1981-11-30",1981,11,30,-18.8,-26.7,-22.8,17,0,"37"
"700","1981-12-01",1981,12,1,-18.9,-30.4,-24.7,17,0,"31"
"701","1981-12-02",1981,12,2,-27,-33.2,-30.1,16,0,"<31"
"702","1981-12-03",1981,12,3,-21.5,-30,-25.8,15,0,"<31"
"703","1981-12-04",1981,12,4,-24.5,-30.1,-27.3,14,0,"<31"
"704","1981-12-05",1981,12,5,-19.4,-28.5,-24,14,0,"<31"
"705","1981-12-06",1981,12,6,-16.5,-23,-19.8,14,0.3,"39"
"706","1981-12-07",1981,12,7,-21.8,-31,-26.4,14,0,"37"
"707","1981-12-08",1981,12,8,-26.4,-31,-28.7,14,0,"35"
"708","1981-12-09",1981,12,9,-24.9,-27.7,-26.3,14,0,"44"
"709","1981-12-10",1981,12,10,-23.5,-28.2,-25.9,14,0,"41"
"710","1981-12-11",1981,12,11,-11.6,-25.1,-18.4,14,0.3,"<31"
"711","1981-12-12",1981,12,12,-8.5,-14.5,-11.5,14,0.8,"37"
"712","1981-12-13",1981,12,13,-8.8,-14.6,-11.7,14,0,"39"
"713","1981-12-14",1981,12,14,-12.6,-20.2,-16.4,14,0.3,"<31"
"714","1981-12-15",1981,12,15,-19,-27,-23,14,0,"<31"
"715","1981-12-16",1981,12,16,-23.3,-30,-26.7,14,0,"<31"
"716","1981-12-17",1981,12,17,-27.7,-33.5,-30.6,14,0,"<31"
"717","1981-12-18",1981,12,18,-14.3,-31.6,-23,14,0,"52"
"718","1981-12-19",1981,12,19,-14,-19.1,-16.6,14,0,"<31"
"719","1981-12-20",1981,12,20,-19.1,-29.3,-24.2,14,0,"41"
"720","1981-12-21",1981,12,21,-28.7,-32.7,-30.7,14,0,"52"
"721","1981-12-22",1981,12,22,-24.7,-33,-28.9,14,0,"44"
"722","1981-12-23",1981,12,23,-19.4,-33.6,-26.5,14,0,"33"
"723","1981-12-24",1981,12,24,-29.8,-35.6,-32.7,14,0,"41"
"724","1981-12-25",1981,12,25,-31.5,-36.2,-33.9,14,0.3,"33"
"725","1981-12-26",1981,12,26,-30.7,-40.7,-35.7,14,0.2,"<31"
"726","1981-12-27",1981,12,27,-35,-42.8,-38.9,14,0,"<31"
"727","1981-12-28",1981,12,28,-31.1,-37.5,-34.3,14,0,"<31"
